SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.999975357,,,,,,,
R Square,0.999950715,,,,,,,
Adjusted R Square,0.999557652,,,,,,,
Standard Error,34.6534948,,,,,,,
Observations,2553,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,8,62007290880,7750911360,7376504.944,0,,,
Residual,2545,3056200.667,1200.864702,,,,,
Total,2553,62010347081,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.730984051,1.680991274,1.624627143,0.104365857,-0.565265941,6.027234042,-0.565265941,6.027234042
Open Price,-0.215357052,0.007120612,-30.2441769,6.2678E-172,-0.229319836,-0.201394268,-0.229319836,-0.201394268
High Price,1.214700315,0.007129662,170.3727856,0,1.200719786,1.228680844,1.200719786,1.228680844
Low Price,0,0,65535,#NUM!,0,0,0,0
No.of Shares,0.00112401,0.000308011,3.64925721,#NUM!,0.000520033,0.001727986,0.000520033,0.001727986
No. of Trades,-0.002739694,0.001046413,-2.618176952,0.008892498,-0.004791602,-0.000687787,-0.004791602,-0.000687787
Total Turnover (Rs.),-5.65888E-08,2.02736E-08,-2.791255148,0.00528958,-9.63432E-08,-1.68344E-08,-9.63432E-08,-1.68344E-08
Deliverable Quantity,-0.000709623,0.000238857,-2.970909367,0.002996986,-0.001177998,-0.000241249,-0.001177998,-0.000241249
Spread High-Low,-0.576453033,0.00660451,-87.28172492,0,-0.589403794,-0.563502272,-0.589403794,-0.563502272
